Time Difference,Retweet Count
00:00:13,3
00:00:14,4
00:00:15,6
00:00:16,8
00:00:18,12
00:00:18,14
00:00:23,22
00:00:24,25
00:00:32,37
00:00:34,40
00:00:39,44
00:00:46,55
00:00:54,69
00:00:56,71
00:00:56,72
00:00:58,77
00:01:00,79
00:01:01,80
00:01:02,82
00:01:11,93
00:01:15,96
00:01:20,100
00:01:30,104
00:01:32,107
00:01:32,108
00:01:36,115
00:01:46,126
00:01:47,128
00:01:47,130
00:01:56,140
00:01:56,140
00:02:06,149
00:02:09,152
00:02:10,154
00:02:11,157
00:02:13,159
00:02:15,161
00:02:19,166
00:02:21,169
00:02:23,170
00:02:24,172
00:02:27,176
00:02:28,179
00:02:36,190
00:02:42,199
00:02:44,202
00:02:47,208
00:02:49,210
00:02:49,210
00:02:56,218
00:02:57,219
00:02:57,220
00:02:58,222
00:03:07,231
00:03:11,237
00:03:14,239
00:03:15,240
00:03:15,241
00:03:16,244
00:03:22,248
00:03:27,254
00:03:28,255
00:03:32,260
00:03:33,261
00:03:35,262
00:03:39,265
00:03:40,268
00:03:44,272
00:03:50,280
00:04:01,294
00:04:03,295
00:04:07,301
00:04:11,304
00:04:13,305
00:04:16,307
00:04:24,311
00:04:31,322
00:04:33,323
00:04:35,325
00:04:46,339
00:04:51,343
00:04:55,347
00:04:59,350
00:05:02,352
00:05:03,352
00:05:08,356
00:05:11,358
00:05:22,363
00:05:34,382
00:05:38,388
00:05:38,389
00:05:51,394
00:05:57,402
00:06:01,404
00:06:01,405
00:06:06,409
00:06:12,413
00:06:12,414
00:06:12,416
00:06:21,422
00:06:22,423
00:06:25,427
00:06:26,431
00:06:35,436
00:06:35,438
00:06:46,448
00:06:57,453
00:07:01,454
00:07:04,457
00:07:06,461
00:07:14,464
00:07:22,478
00:07:25,480
00:07:27,486
00:07:29,489
00:07:44,498
00:07:59,512
00:07:59,514
00:08:02,517
00:08:05,522
00:08:09,525
00:08:15,530
00:08:17,532
00:08:18,534
00:08:21,539
00:08:35,551
00:08:41,555
00:08:46,557
00:08:48,560
00:08:54,567
00:08:56,569
00:09:00,572
00:09:06,577
00:09:12,587
00:09:16,592
00:09:24,600
00:09:37,611
00:09:38,612
00:09:40,614
00:09:43,616
00:09:49,623
00:09:49,624
00:09:50,627
00:09:51,628
00:09:51,629
00:09:51,629
00:09:55,633
00:09:57,636
00:10:03,639
00:10:06,640
00:10:07,643
00:10:11,647
00:10:14,651
00:10:27,667
00:10:28,670
00:10:28,671
00:10:31,673
00:10:39,680
00:10:39,680
00:10:42,686
00:10:46,691
00:10:51,695
00:10:54,695
00:10:56,699
00:10:58,701
00:11:03,705
00:11:06,708
00:11:15,717
00:11:28,734
00:11:32,740
00:11:38,747
00:11:46,752
00:11:50,753
00:11:58,761
00:12:00,763
00:12:00,764
00:12:08,773
00:12:10,775
00:12:11,776
00:12:12,779
00:12:14,782
00:12:16,785
00:12:18,787
00:12:20,791
00:12:22,792
00:12:29,797
00:12:33,804
00:12:42,810
00:12:53,818
00:12:55,822
00:12:58,826
00:13:02,830
00:13:08,835
00:13:09,838
00:13:15,844
00:13:18,845
00:13:22,850
00:13:34,861
00:13:34,863
00:13:37,866
00:13:42,870
00:13:47,874
00:14:11,894
00:14:26,907
00:14:30,913
00:14:33,917
00:14:36,918
00:14:39,920
00:14:50,925
00:15:01,939
00:15:14,949
00:15:15,952
00:15:16,954
00:15:22,956
00:15:22,957
00:15:26,959
00:15:31,963
00:15:37,968
00:15:41,969
00:15:46,974
00:15:48,976
00:15:49,977
00:15:52,980
00:15:56,986
00:16:05,993
00:16:06,994
00:16:07,995
00:16:07,996
00:16:10,998
00:16:13,1001
00:16:13,1002
00:16:14,1003
00:16:14,1004
00:16:28,1022
00:16:33,1027
00:16:46,1035
00:16:47,1036
00:17:03,1048
00:17:09,1052
00:17:11,1053
00:17:11,1053
00:17:18,1057
00:17:35,1067
00:17:37,1068
00:17:46,1078
00:17:47,1079
00:17:52,1084
00:17:57,1089
00:17:59,1092
00:18:00,1096
00:18:10,1103
00:18:11,1105
00:18:16,1111
00:18:17,1113
00:18:18,1117
00:18:22,1120
00:18:29,1124
00:18:33,1128
00:18:39,1136
00:18:46,1147
00:18:57,1154
00:18:57,1156
00:19:17,1175
00:19:19,1177
00:19:24,1183
00:19:24,1184
00:19:27,1187
00:19:27,1189
00:19:24,1183
00:19:37,1196
