,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
0,12:48:41,795971302666420224,,,,,,,"Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @realDonaldTrump",58089,2208,240454812,GenFlynn,,,26.30842391304348,240454812.0,0.007183846426565749,1.1,1.2,0.6,0.5,0.14589765727494236,0.13802618960216584,0.0
1,12:48:52,795971348510244864,12:48:41,1.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",416,469,3008918613,rhondawfleming1,0 days 00:00:11.000000000,785.4545454545455,0.8869936034115139,3008918613.0,,,,,,,,-1.0
2,12:48:53,795971350624137216,12:48:41,2.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",361,1653,1536705961,blue1521,0 days 00:00:12.000000000,720.0,0.2183908045977012,1536705961.0,0.016452304831139068,1.3,1.6,0.8,0.3,0.15685510336103622,0.22179568769021465,0.0
3,12:48:53,795971354088587264,12:48:41,3.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1279,1961,2489678468,MarkMcManus60,0 days 00:00:12.000000000,720.0,0.6522182559918409,2489678468.0,0.04342086940555935,3.9,2.8,4.0,4.0,0.5697317833219949,0.3551862170861128,1.0
4,12:48:55,795971359109185536,12:48:41,4.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",6179,265,49171203,rvd435,0 days 00:00:14.000000000,617.1428571428571,23.316981132075476,49171203.0,0.010164988287386762,2.6,1.8,3.2,3.0,0.28621206238390096,0.1701324265302999,0.0
5,12:48:56,795971364079419392,12:48:41,5.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",427,555,4639100177,Egyptianstyle11,0 days 00:00:15.000000000,576.0,0.7693693693693694,4639100177.0,0.03867703042523626,3.3,1.4,3.9,2.8,0.32230602190830704,0.3365551954871985,0.0
6,12:48:56,795971364259823616,12:48:41,5.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",16932,8363,3060388144,jd_Constitution,0 days 00:00:15.000000000,576.0,2.024632308980031,3060388144.0,,,,,,,,-1.0
7,12:48:57,795971370278653952,12:48:41,7.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",212,615,41959688,skybuny,0 days 00:00:16.000000000,540.0,0.34471544715447155,41959688.0,0.003116817556886547,1.5,0.9,2.5,1.3,0.06263387811083082,0.07089257330076087,0.0
8,12:49:00,795971380605054976,12:48:41,8.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",3398,2551,4774817840,bibi4Trump,0 days 00:00:19.000000000,454.73684210526324,1.3320266562132497,4774817840.0,0.04342086940555935,2.3,1.4,0.9,1.7,0.40086139116347386,0.3551862170861128,0.0
9,12:49:01,795971384832917504,12:48:41,9.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",614,790,27342058,jtomka,0 days 00:00:20.000000000,432.0,0.7772151898734178,27342058.0,0.006431292840898396,0.2,1.2,0.9,0.3,0.06783456974919343,0.1285158337598371,0.0
10,12:49:02,795971390075731968,12:48:41,10.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",816,1413,40032780,NWIPatriots,0 days 00:00:21.000000000,411.4285714285714,0.5774946921443737,40032780.0,0.003940623559956331,2.8,1.2,1.0,2.7,0.07945465272791494,0.08899515596679244,0.0
11,12:49:03,795971393087213568,12:48:41,11.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",45,37,731889331,ippredators,0 days 00:00:22.000000000,392.7272727272728,1.2162162162162162,731889331.0,0.0043042404804791,1.0,2.5,0.7,4.1,0.07343326191269152,0.09590276214117437,0.0
12,12:49:06,795971408589373441,12:48:41,12.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",128,296,900434648,429shirls,0 days 00:00:25.000000000,345.6,0.4324324324324325,900434648.0,,,,,,,,-1.0
13,12:49:08,795971413891018752,12:48:41,13.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",334,593,901902703,jdmurray98,0 days 00:00:27.000000000,320.0,0.5632377740303541,901902703.0,0.003116817556886547,0.5,1.5,1.1,0.6,0.07945465272791494,0.07089257330076087,0.0
14,12:49:08,795971415921016832,12:48:41,14.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",259,475,43023200,ddb83920,0 days 00:00:27.000000000,320.0,0.5452631578947369,43023200.0,0.009037049400998034,0.6,1.0,0.6,0.5,0.1167953743919475,0.15881746424200632,0.0
15,12:49:09,795971420824211456,12:48:41,15.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",57,193,2200286094,TeresaSchmied,0 days 00:00:28.000000000,308.57142857142856,0.29533678756476683,2200286094.0,0.0020139366550120733,2.9,1.2,2.5,2.6,0.04918384795249982,0.03798013646637608,0.0
16,12:49:11,795971427480567809,12:48:41,16.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",390,226,3845611534,jupiter_attic,0 days 00:00:30.000000000,288.0,1.7256637168141593,3845611534.0,,,,,,,,-1.0
17,12:49:11,795971427857997824,12:48:41,17.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",330,573,3688835656,pgddi,0 days 00:00:30.000000000,288.0,0.5759162303664922,3688835656.0,,,,,,,,-1.0
18,12:49:11,795971428059348992,12:48:41,17.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",1857,4999,264719240,notinabluemoon,0 days 00:00:30.000000000,288.0,0.3714742948589718,264719240.0,0.003116817556886547,0.3,1.5,0.4,0.3,0.09286695366967546,0.07089257330076087,0.0
19,12:49:12,795971433352593408,12:48:41,19.0,58089.0,2208.0,240454812.0,GenFlynn,"RT @GenFlynn: Today is a vote for the very heart and soul of America. VOTE for leadership, vote for opportunity, &amp; vote for our future! @re…",833,2087,498119915,GOPJoe40,0 days 00:00:31.000000000,278.7096774193548,0.3991375179683757,498119915.0,0.003626193494014071,0.4,0.5,0.7,0.3,0.038503444945083086,0.0825396626774012,0.0
