,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
0,15:37:23,796013755146665985,,,,,A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… https://t.co/GsKKWFdNtM,376029,4231,91882544,DineshDSouza,,,88.87473410541244,91882544.0,0.0020139366550120733,0.5,0.5,0.3,0.8,0.04918384795249982,0.03798013646637608,0.0
1,15:37:39,796013825694650369,15:37:23,1.0,376029.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,3862,10,3006375111,hotvideotweets,0 days 00:00:16.000000000,540.0,386.2,3006375111.0,,,,,,,,-1.0
2,15:37:41,796013833278078976,15:37:23,2.0,376029.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,841,519,476488934,catpiasente,0 days 00:00:18.000000000,480.0,1.6204238921001928,476488934.0,0.016452304831139068,3.6,1.2,1.5,1.4,0.32230602190830704,0.22179568769021465,0.0
3,15:37:45,796013850751418368,15:37:23,3.0,376029.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1444,1950,779563097237303296,2braptuedbyJC77,0 days 00:00:22.000000000,392.7272727272728,0.7405128205128205,7.795630972373033e+17,0.13065598435976788,0.9,1.4,1.3,1.2,0.3039573320934062,0.5565870373496533,0.0
4,15:37:45,796013851066109956,15:37:23,3.0,376029.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,57,223,115223942,Kathleenstweet,0 days 00:00:22.000000000,392.7272727272728,0.2556053811659193,115223942.0,0.014565852401308763,3.9,0.8,1.2,1.5,0.16847316644464133,0.2079055732880228,0.0
5,15:37:46,796013852408369152,15:37:23,5.0,376029.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,266,392,703535000927526913,pd1940,0 days 00:00:23.000000000,375.6521739130434,0.6785714285714286,7.035350009275269e+17,0.004725361816828223,3.3,1.2,1.1,2.8,0.09286695366967546,0.10328573467123618,0.0
6,15:37:48,796013859651756033,15:37:23,6.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,99,178,350334606,Linda__Idaho,0 days 00:00:25.000000000,345.6,0.5561797752808989,350334606.0,0.01290743735099326,1.6,1.4,1.7,1.6,0.20742796687543466,0.19466773728450493,0.0
7,15:37:50,796013870565486593,15:37:23,7.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,37,253,2739002980,miket8925,0 days 00:00:27.000000000,320.0,0.14624505928853754,2739002980.0,,,,,,,,-1.0
8,15:37:53,796013880841539584,15:37:23,8.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,54,103,380052786,cmrdu,0 days 00:00:30.000000000,288.0,0.5242718446601942,380052786.0,0.002307920823838437,1.0,0.4,1.2,0.4,0.035465933413545064,0.04811366570775446,0.0
9,15:37:53,796013881516838912,15:37:23,9.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,120,145,760417451708444672,babykins2016,0 days 00:00:30.000000000,288.0,0.8275862068965517,7.604174517084447e+17,0.13065598435976788,1.7,3.0,2.7,1.3,0.40086139116347386,0.5565870373496533,0.0
10,15:37:56,796013893810352132,15:37:23,10.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,25,59,489975608,dawnschutte5,0 days 00:00:33.000000000,261.8181818181818,0.42372881355932196,489975608.0,0.004725361816828223,0.4,1.5,0.4,0.3,0.053331280568962636,0.10328573467123618,0.0
11,15:37:58,796013903427813376,15:37:23,11.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,592,180,712257987520372736,1proudamcitizen,0 days 00:00:35.000000000,246.85714285714283,3.2888888888888888,7.122579875203727e+17,0.016452304831139068,0.5,1.6,0.8,0.4,0.16847316644464133,0.22179568769021465,0.0
12,15:38:00,796013913812807680,15:37:23,12.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,2363,399,128301595,CEJacksonLaw,0 days 00:00:37.000000000,233.5135135135135,5.922305764411028,128301595.0,0.0033536770167744536,0.9,0.5,2.1,1.2,0.045343501437382056,0.07651310672792835,0.0
13,15:38:01,796013915771518976,15:37:23,13.0,376030.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,94,357,1345585368,2blrose,0 days 00:00:38.000000000,227.36842105263162,0.26330532212885155,1345585368.0,0.009037049400998034,0.3,1.6,0.5,0.4,0.032659909566836086,0.15881746424200632,0.0
14,15:38:20,796013997325688832,15:37:23,14.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,1661,1372,195738913,4everconstant,0 days 00:00:57.000000000,151.57894736842104,1.2106413994169096,195738913.0,,,,,,,,-1.0
15,15:38:21,796014001264136192,15:37:23,15.0,376031.0,91882544.0,RT @DineshDSouza: A window into her soul: watch for SHOCKING details on how @HillaryClinton got off a child rapist. @KathyShelton_… ,456,64,3285693535,RealRobertBoud,0 days 00:00:58.000000000,148.96551724137933,7.125,3285693535.0,0.011448498001345469,3.3,0.4,0.8,1.7,0.10827700665723966,0.18207903130928813,0.0
