,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
0,23:09:03,796127423716880388,23:08:48,6,11481488,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,947,1525,1954914690,VukBZ2005,0 days 00:00:15.000000000,576.0,0.620983606557377,1954914690.0,0.0238115685424356,2.0,2.3,4.5,3.1,0.3412193545017134,0.26734400306340506,0.0
1,23:09:06,796127434131259396,23:08:48,11,11481489,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,732,1769,1329190700,IzacMichta,0 days 00:00:18.000000000,480.0,0.4137931034482759,1329190700.0,0.0024313661894161107,0.2,0.5,0.5,0.3,0.04918384795249982,0.05202936550695904,0.0
2,23:09:07,796127437235036160,23:08:48,13,11481492,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,191,417,122463907,bradleypoo,0 days 00:00:19.000000000,454.73684210526324,0.4580335731414868,122463907.0,,,,,,,,-1.0
3,23:09:11,796127456625356800,23:08:48,19,11481493,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1309,1750,22654378,Jthemovielover,0 days 00:00:23.000000000,375.6521739130434,0.748,22654378.0,,,,,,,,-1.0
4,23:09:14,796127469468315648,23:08:48,29,11481494,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,95,201,743848278643576832,HarkAtThee,0 days 00:00:26.000000000,332.30769230769226,0.4726368159203979,7.438482786435768e+17,,,,,,,,-1.0
5,23:09:17,796127483020148738,23:08:48,36,11481496,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,189,796,4498499074,FreedomFromNWO,0 days 00:00:29.000000000,297.93103448275866,0.23743718592964824,4498499074.0,0.06747906081432216,3.6,1.6,2.2,2.1,0.36065190656573104,0.4336774335329319,0.0
6,23:09:18,796127483586379777,23:08:48,38,11481497,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,447,450,519899312,ChuckxJ,0 days 00:00:30.000000000,288.0,0.9933333333333332,519899312.0,0.0018655051726169808,0.8,0.4,1.7,0.3,0.032659909566836086,0.032398754737074244,0.0
7,23:09:19,796127490691493888,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,484,339,316826448,NHLaVa,0 days 00:00:31.000000000,278.7096774193548,1.4277286135693217,316826448.0,0.0021009963244625067,0.7,0.8,1.0,0.5,0.032659909566836086,0.041106740219567735,0.0
8,23:09:19,796127491547140096,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,181,538,2956826536,Ed_Greenwell,0 days 00:00:31.000000000,278.7096774193548,0.33643122676579923,2956826536.0,0.03867703042523626,2.5,1.8,2.5,3.9,0.1807672693005155,0.3365551954871985,0.0
9,23:09:19,796127490590834688,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,699,28,757771108225458177,youngfedsusa,0 days 00:00:31.000000000,278.7096774193548,24.964285714285715,7.577711082254582e+17,,,,,,,,-1.0
10,23:09:19,796127491324780546,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,276,1079,2869618861,EOrr321,0 days 00:00:31.000000000,278.7096774193548,0.2557924003707136,2869618861.0,0.06747906081432216,4.0,1.9,2.1,4.7,0.7064204238004218,0.4336774335329319,1.0
11,23:09:20,796127495460372481,23:08:48,45,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,52,103,37775847,conservatives12,0 days 00:00:32.000000000,270.0,0.5048543689320388,37775847.0,0.0024313661894161107,0.6,1.0,1.3,0.7,0.035465933413545064,0.05202936550695904,0.0
12,23:09:21,796127499629555712,23:08:48,48,11481500,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,485,329,1223316152,ReeceSchara7227,0 days 00:00:33.000000000,261.8181818181818,1.4741641337386018,1223316152.0,0.0019358455432931128,1.7,0.4,0.4,0.5,0.0215615093045025,0.03508264339315584,0.0
13,23:09:23,796127507527454722,23:08:48,52,11481501,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,303,421,956899500,belvica24,0 days 00:00:35.000000000,246.85714285714283,0.7197149643705463,956899500.0,0.0021009963244625067,0.4,0.4,0.6,0.3,0.038503444945083086,0.041106740219567735,0.0
14,23:09:24,796127510933147649,23:08:48,55,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,108,453,745830283828666373,ChadFoster001,0 days 00:00:36.000000000,240.0,0.2384105960264901,7.458302838286662e+17,0.6852592634093605,3.8,0.8,1.2,3.9,0.7405291005715704,0.8848653406184375,1.0
15,23:09:24,796127511704911872,23:08:48,57,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9781,8955,3919134861,OldLinePatriot,0 days 00:00:36.000000000,240.0,1.092238972640983,3919134861.0,,,,,,,,-1.0
16,23:09:24,796127511436464129,23:08:48,56,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,96,255,317096988,KellyLux1,0 days 00:00:36.000000000,240.0,0.3764705882352941,317096988.0,0.011448498001345469,3.1,0.7,3.3,2.5,0.4424514814204212,0.18207903130928813,0.0
17,23:09:29,796127529748676608,23:08:48,65,11481502,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,689,398,3184558807,Cardsfan1010,0 days 00:00:41.000000000,210.7317073170732,1.7311557788944725,3184558807.0,0.034358494229070516,4.4,1.2,3.2,4.7,0.6884177623265628,0.3184188561317807,1.0
18,23:09:29,796127532294799360,23:08:48,70,11481505,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,70,184,236040387,graypa1,0 days 00:00:41.000000000,210.7317073170732,0.3804347826086957,236040387.0,0.08385114734671234,4.1,2.3,3.1,4.2,0.6884177623265628,0.4744885412906753,1.0
19,23:09:30,796127536199647232,23:08:48,73,11481507,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,141,779,338828191,dmarc2135,0 days 00:00:42.000000000,205.7142857142857,0.1810012836970475,338828191.0,,,,,,,,-1.0
20,23:09:30,796127534962343937,23:08:48,71,11481507,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,46,53,793120032226103296,Dept_Av_Justice,0 days 00:00:42.000000000,205.7142857142857,0.8679245283018868,7.931200322261033e+17,0.018599227273446532,2.3,1.7,2.8,0.8,0.1807672693005155,0.23633691139538374,0.0
21,23:09:38,796127570978893824,23:08:48,87,11481514,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1635,207,4840244240,downtownusa1,0 days 00:00:50.000000000,172.8,7.8985507246376825,4840244240.0,0.007183846426565749,2.2,0.6,3.3,3.7,0.10030935716061676,0.13802618960216584,0.0
22,23:09:39,796127574539796480,23:08:48,89,11481512,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,368,1189,2390323141,miguelp1234567,0 days 00:00:51.000000000,169.41176470588238,0.30950378469301937,2390323141.0,0.0043042404804791,1.4,0.3,0.5,0.4,0.04178983547133819,0.09590276214117437,0.0
23,23:09:40,796127575688871937,23:08:48,89,11481510,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,149,107,709073043822280704,BasedDJTrump,0 days 00:00:52.000000000,166.15384615384613,1.3925233644859814,7.090730438222807e+17,0.008048111281043234,0.4,1.4,1.4,0.3,0.053331280568962636,0.14812070832967306,0.0
24,23:09:40,796127578335707136,23:08:48,93,11481515,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,90,230,127707554,Lumbeeindian17,0 days 00:00:52.000000000,166.15384615384613,0.39130434782608703,127707554.0,0.002307920823838437,1.5,0.4,0.5,2.0,0.032659909566836086,0.04811366570775446,0.0
25,23:09:43,796127591199477760,23:08:48,100,11481513,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,166,510,18151639,cesmith78,0 days 00:00:55.000000000,157.0909090909091,0.3254901960784314,18151639.0,0.002910297329738761,0.5,0.8,0.5,0.3,0.053331280568962636,0.06565556198004288,0.0
26,23:09:44,796127596266266624,23:08:48,102,11481519,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,322,212,3330086242,Bart_Fromuth,0 days 00:00:56.000000000,154.28571428571428,1.518867924528302,3330086242.0,,,,,,,,-1.0
27,23:09:45,796127598506110977,23:08:48,104,11481518,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9,54,1167187308,ducky1306,0 days 00:00:57.000000000,151.57894736842104,0.16666666666666666,1167187308.0,0.04342086940555935,3.0,1.0,0.4,1.5,0.12588928944948308,0.3551862170861128,0.0
28,23:09:46,796127600930410497,23:08:48,105,11481518,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,209,228,3766518215,nlabo88,0 days 00:00:58.000000000,148.96551724137933,0.9166666666666666,3766518215.0,0.002571043998532308,0.3,0.5,0.5,0.3,0.027677698437753848,0.05624491210051878,0.0
29,23:09:49,796127616231161860,23:08:48,111,11481525,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3234,3261,1283834881,cathy73280175,0 days 00:01:01.000000000,141.63934426229508,0.9917203311867524,1283834881.0,0.0057783009738140365,1.2,1.0,0.9,1.7,0.12588928944948308,0.11956986651967942,0.0
30,23:09:54,796127637710262274,23:08:48,119,11481534,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,133,160,795015683776147456,amityville315x,0 days 00:01:06.000000000,130.9090909090909,0.83125,7.950156837761473e+17,0.005213309669283597,0.7,1.4,1.3,0.7,0.07343326191269152,0.11116719108518804,0.0
31,23:09:58,796127654290358272,23:08:48,124,11481541,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,238,99,24377469,sjhh,0 days 00:01:10.000000000,123.42857142857142,2.4040404040404044,24377469.0,,,,,,,,-1.0
32,23:09:58,796127654449713152,23:08:48,124,11481542,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,149,124,32379927,andicanderson,0 days 00:01:10.000000000,123.42857142857142,1.2016129032258065,32379927.0,0.002910297329738761,0.2,1.0,0.3,0.4,0.06263387811083082,0.06565556198004288,0.0
33,23:09:58,796127654655172609,23:08:48,125,11481542,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,68,345,327151534,jmart24,0 days 00:01:10.000000000,123.42857142857142,0.19710144927536236,327151534.0,0.0027296301902785666,2.5,0.6,0.7,4.6,0.04918384795249982,0.06078011352084069,0.0
34,23:09:59,796127658191048704,23:08:48,128,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,540,240,747278641730625536,ATLAlexandra,0 days 00:01:11.000000000,121.69014084507042,2.25,7.472786417306254e+17,0.0027296301902785666,0.6,1.2,1.1,1.3,0.045343501437382056,0.06078011352084069,0.0
35,23:10:00,796127662506962944,23:08:48,130,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,815,844,63605103,lauratexasstyle,0 days 00:01:12.000000000,120.0,0.9656398104265402,63605103.0,0.002571043998532308,1.0,0.6,1.8,0.9,0.07945465272791494,0.05624491210051878,0.0
36,23:10:02,796127671759540224,23:08:48,132,11481546,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,604,315,563056473,kglass1957,0 days 00:01:14.000000000,116.75675675675673,1.9174603174603173,563056473.0,,,,,,,,-1.0
37,23:10:03,796127675613990913,23:08:48,133,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,58,483,3262354554,patygirl_62,0 days 00:01:15.000000000,115.2,0.12008281573498965,3262354554.0,0.009037049400998034,1.5,0.8,1.4,1.2,0.14589765727494236,0.15881746424200632,0.0
38,23:10:04,796127679279833088,23:08:48,136,11481544,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,3,121,794362078635003904,Eulakakok,0 days 00:01:16.000000000,113.68421052631581,0.02479338842975207,7.943620786350039e+17,0.4753013894140535,2.8,2.5,1.0,1.5,0.8495856011768973,0.7990584410047699,1.0
39,23:10:05,796127681016430592,23:08:48,138,11481549,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,98,58,1494719953,c_kelloggclarke,0 days 00:01:17.000000000,112.20779220779221,1.6896551724137931,1494719953.0,0.002571043998532308,1.9,0.8,1.0,3.6,0.045343501437382056,0.05624491210051878,0.0
40,23:10:05,796127683193294849,23:08:48,139,11481549,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,108,313,189387520,MOBREGONA,0 days 00:01:17.000000000,112.20779220779221,0.3450479233226837,189387520.0,0.005213309669283597,1.9,1.3,1.7,0.5,0.16847316644464133,0.11116719108518804,0.0
41,23:10:08,796127696673787904,23:08:48,143,11481551,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,9,57,2207543141,mstshutch,0 days 00:01:20.000000000,108.0,0.15789473684210525,2207543141.0,,,,,,,,-1.0
