created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size
23:09:03,796127423716880388,23:08:48,6,11481488,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,947,1525,1954914690,VukBZ2005,0 days 00:00:15.000000000,576.0,0.620983606557377
23:09:06,796127434131259396,23:08:48,11,11481489,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,732,1769,1329190700,IzacMichta,0 days 00:00:18.000000000,480.0,0.41379310344827586
23:09:07,796127437235036160,23:08:48,13,11481492,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,191,417,122463907,bradleypoo,0 days 00:00:19.000000000,454.7368421052632,0.4580335731414868
23:09:11,796127456625356800,23:08:48,19,11481493,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,1309,1750,22654378,Jthemovielover,0 days 00:00:23.000000000,375.65217391304344,0.748
23:09:14,796127469468315648,23:08:48,29,11481494,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,95,201,743848278643576832,HarkAtThee,0 days 00:00:26.000000000,332.30769230769226,0.472636815920398
23:09:17,796127483020148738,23:08:48,36,11481496,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,189,796,4498499074,FreedomFromNWO,0 days 00:00:29.000000000,297.93103448275866,0.23743718592964824
23:09:18,796127483586379777,23:08:48,38,11481497,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,447,450,519899312,ChuckxJ,0 days 00:00:30.000000000,288.0,0.9933333333333333
23:09:19,796127490691493888,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,484,339,316826448,NHLaVa,0 days 00:00:31.000000000,278.7096774193548,1.4277286135693215
23:09:19,796127491547140096,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,181,538,2956826536,Ed_Greenwell,0 days 00:00:31.000000000,278.7096774193548,0.33643122676579923
23:09:19,796127490590834688,23:08:48,41,11481498,410,1367531,FoxNews,RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ,699,28,757771108225458177,youngfedsusa,0 days 00:00:31.000000000,278.7096774193548,24.964285714285715
