created_at,id,retweeted_status.created_at,retweeted_status.id,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,text,user.followers_count,user.friends_count,user.id,user.screen_name
Tue Nov 08 23:09:03 +0000 2016,796127423716880388,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,6,11481488,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",947,1525,1954914690,VukBZ2005
Tue Nov 08 23:09:06 +0000 2016,796127434131259396,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,11,11481489,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",732,1769,1329190700,IzacMichta
Tue Nov 08 23:09:07 +0000 2016,796127437235036160,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,13,11481492,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",191,417,122463907,bradleypoo
Tue Nov 08 23:09:11 +0000 2016,796127456625356800,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,19,11481493,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",1309,1750,22654378,Jthemovielover
Tue Nov 08 23:09:14 +0000 2016,796127469468315648,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,29,11481494,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",95,201,743848278643576832,HarkAtThee
Tue Nov 08 23:09:17 +0000 2016,796127483020148738,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,36,11481496,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",189,796,4498499074,FreedomFromNWO
Tue Nov 08 23:09:18 +0000 2016,796127483586379777,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,38,11481497,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",447,450,519899312,ChuckxJ
Tue Nov 08 23:09:19 +0000 2016,796127490691493888,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,41,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",484,339,316826448,NHLaVa
Tue Nov 08 23:09:19 +0000 2016,796127491547140096,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,41,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",181,538,2956826536,Ed_Greenwell
Tue Nov 08 23:09:19 +0000 2016,796127490590834688,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,41,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",699,28,757771108225458177,youngfedsusa
Tue Nov 08 23:09:19 +0000 2016,796127491324780546,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,41,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",276,1079,2869618861,EOrr321
Tue Nov 08 23:09:20 +0000 2016,796127495460372481,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,45,11481498,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",52,103,37775847,conservatives12
Tue Nov 08 23:09:21 +0000 2016,796127499629555712,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,48,11481500,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",485,329,1223316152,ReeceSchara7227
Tue Nov 08 23:09:23 +0000 2016,796127507527454722,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,52,11481501,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",303,421,956899500,belvica24
Tue Nov 08 23:09:24 +0000 2016,796127510933147649,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,55,11481502,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",108,453,745830283828666373,ChadFoster001
Tue Nov 08 23:09:24 +0000 2016,796127511704911872,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,57,11481502,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",9781,8955,3919134861,OldLinePatriot
Tue Nov 08 23:09:24 +0000 2016,796127511436464129,Tue Nov 08 23:08:48 +0000 2016,796127361234309120,56,11481502,410,1367531,FoxNews,"RT @FoxNews: Fox News #ExitPoll: Top candidate quality: Can Bring Change - @realDonaldTrump wins 82%. #ElectionNight… ",96,255,317096988,KellyLux1
