,id_x,created_at,retweeted_status.created_at,user.id,user.screen_name,user.followers_count,user.friends_count,retweeted_status.user.id,retweeted_status.user.screen_name,retweeted_status.user.friends_count,retweeted_status.user.followers_count,text,retweeted_status.retweet_count,Time Difference,Weight,size,user_id,id_y,cap,content_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
0,795969136128049152,12:40:05,,282695161,WayneDupreeShow,141079,10750,,,,,LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016 #ImVotingTrump #MAGA,,,,13.123627906976745,282695161.0,282695161.0,0.005778301,0.4,0.9,0.5,0.3,0.06783457,0.119569867,0.0
1,795969205157986305,12:40:21,12:40:05,1969847486,TotaiVandyMove,311,115,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,3.0,0 days 00:00:16.000000000,540.0,2.7043478260869565,1969847486.0,1969847486.0,,,,,,,,-1.0
2,795969215404462081,12:40:24,12:40:05,2601118704,CrimsonMariner,4967,5255,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,4.0,0 days 00:00:19.000000000,454.73684210526324,0.9451950523311132,2601118704.0,2601118704.0,,,,,,,,-1.0
3,795969215387860992,12:40:23,12:40:05,283011172,Tereseto89,387,1939,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,4.0,0 days 00:00:18.000000000,480.0,0.1995874161939144,283011172.0,283011172.0,0.22121616,4.8,3.0,3.8,4.8,0.771954233,0.654559646,1.0
4,795969218109931521,12:40:24,12:40:05,181312554,mangu66,69,281,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,6.0,0 days 00:00:19.000000000,454.73684210526324,0.24555160142348756,181312554.0,181312554.0,0.0025710439999999998,1.3,0.7,1.4,1.1,0.041789835,0.056244912,0.0
5,795969240826257408,12:40:30,12:40:05,788653445783887872,jabs611,197,536,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,7.0,0 days 00:00:25.000000000,345.6,0.3675373134328358,7.886534457838879e+17,7.886534457838879e+17,0.14577620300000002,0.7,2.3,1.1,0.9,0.36065190700000005,0.576808656,0.0
6,795969244999667712,12:40:31,12:40:05,781058453435449344,Eino207,536,759,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,8.0,0 days 00:00:26.000000000,332.30769230769226,0.7061923583662714,7.810584534354493e+17,7.810584534354493e+17,0.005778301,1.4,0.8,0.4,1.1,0.079454653,0.119569867,0.0
7,795969259570597889,12:40:34,12:40:05,2611087060,womanonthebeech,67,104,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,10.0,0 days 00:00:29.000000000,297.93103448275866,0.6442307692307693,2611087060.0,2611087060.0,0.00430424,1.7,0.8,2.6,1.3,0.13558257699999998,0.09590276199999999,0.0
8,795969264557707264,12:40:35,12:40:05,1969469078,CWSimpson85,315,116,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,12.0,0 days 00:00:30.000000000,288.0,2.7155172413793105,1969469078.0,1969469078.0,,,,,,,,-1.0
9,795969288087605248,12:40:41,12:40:05,26686224,bigbirdx2,1985,2677,282695161.0,WayneDupreeShow,10750.0,141078.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,13.0,0 days 00:00:36.000000000,240.0,0.7415016809861785,26686224.0,26686224.0,0.199882599,3.6,2.7,3.7,2.6,0.650690103,0.63570684,0.0
10,795969293750046720,12:40:42,12:40:05,373011154,connieSuver,390,411,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,14.0,0 days 00:00:37.000000000,233.5135135135135,0.9489051094890509,373011154.0,373011154.0,0.05430461,4.7,3.2,2.7,4.6,0.723800247,0.39374646,0.0
11,795969303736700929,12:40:45,12:40:05,744717045162401793,PJMags6887,423,734,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,15.0,0 days 00:00:40.000000000,216.0,0.5762942779291553,7.447170451624019e+17,7.447170451624019e+17,0.03867703,0.8,1.3,1.9,1.7,0.221806472,0.336555195,0.0
12,795969371197804548,12:41:01,12:40:05,763056377187237888,playgameisland1,42,133,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,17.0,0 days 00:00:56.000000000,154.28571428571428,0.3157894736842105,7.630563771872378e+17,7.630563771872378e+17,0.004725362,3.2,0.8,3.5,3.4,0.11679537400000001,0.103285735,0.0
13,795969375874465792,12:41:02,12:40:05,769533635976310785,Redwhitebluetex,289,64,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,18.0,0 days 00:00:57.000000000,151.57894736842104,4.515625,7.695336359763108e+17,7.695336359763108e+17,0.006431293,1.6,0.8,0.5,2.4,0.073433262,0.128515834,0.0
14,795969384288256000,12:41:04,12:40:05,1970183604,rachei_faagann,262,115,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,19.0,0 days 00:00:59.000000000,146.44067796610167,2.2782608695652176,1970183604.0,1970183604.0,,,,,,,,-1.0
15,795969387236917248,12:41:04,12:40:05,4639100177,Egyptianstyle11,427,555,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,20.0,0 days 00:00:59.000000000,146.44067796610167,0.7693693693693694,4639100177.0,4639100177.0,0.11693596699999999,2.8,1.5,2.9,2.1,0.421517259,0.536176148,0.0
16,795969398385364992,12:41:07,12:40:05,743979979680137216,FuckMotherJones,49,213,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,21.0,0 days 00:01:02.000000000,139.3548387096774,0.2300469483568075,7.439799796801372e+17,7.439799796801372e+17,,,,,,,,-1.0
17,795969409462534144,12:41:10,12:40:05,29302574,pwinters216,26,124,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,22.0,0 days 00:01:05.000000000,132.9230769230769,0.20967741935483872,29302574.0,29302574.0,0.003940624,3.9,1.8,0.5,2.0,0.06783457,0.08899515599999999,0.0
18,795969416336916481,12:41:11,12:40:05,1969603532,ontarlosparks,278,550,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,23.0,0 days 00:01:06.000000000,130.9090909090909,0.5054545454545455,1969603532.0,1969603532.0,,,,,,,,-1.0
19,795969440395493376,12:41:17,12:40:05,133466157,Aevans5858,89,469,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,24.0,0 days 00:01:12.000000000,120.0,0.18976545842217485,133466157.0,133466157.0,,,,,,,,-1.0
20,795969445319610368,12:41:18,12:40:05,4898373774,joshjandera,74,52,282695161.0,WayneDupreeShow,10750.0,141079.0,RT @WayneDupreeShow: LGBTQ Member RIPS Hillary Over Supporting Countries That Kills Gays; Voting Trump! https://t.co/2YHrjT4e15 #MyVote2016…,25.0,0 days 00:01:13.000000000,118.35616438356165,1.4230769230769231,4898373774.0,4898373774.0,0.007183846,1.4,1.0,1.0,0.6,0.049183847999999995,0.13802619,0.0
