,created_at,id,retweeted_status.created_at,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,user_id,cap,content_score,display_score,friend_score,network_score,sentiment_score,english_score,universal_score,bot_english
0,13:54:37,795987896176099329,,,,,A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voted #myvote2016,51080,50,39483303,EastwoodUSA,,,1021.6,39483303,,,,,,,,,-1.0
1,13:54:48,795987940744773633,13:54:37,1.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,152,173,757220239453061120,DeplorableElite,0 days 00:00:11.000000000,785.4545454545455,0.8786127167630058,757220239453061120,0.006431293,2.4,,1.2,1.1,1.7,0.168473166,0.128515834,0.0
2,13:54:49,795987943299182593,13:54:37,2.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,19,50,860665718,jbnnonfly,0 days 00:00:12.000000000,720.0,0.38,860665718,0.006431293,1.1,,1.3,1.9,1.8,0.073433262,0.128515834,0.0
3,13:54:50,795987949561188352,13:54:37,3.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,188,237,36106531,jrsmits,0 days 00:00:13.000000000,664.6153846153845,0.7932489451476793,36106531,,,,,,,,,-1.0
4,13:54:51,795987952023326720,13:54:37,4.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,550,1364,779570065012318208,AnthonyMo1990,0 days 00:00:14.000000000,617.1428571428571,0.4032258064516129,779570065012318208,,,,,,,,,-1.0
5,13:54:51,795987953784881152,13:54:37,5.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,43,179,783494805221441536,mark_alley68,0 days 00:00:14.000000000,617.1428571428571,0.24022346368715086,783494805221441536,0.11693596699999999,2.5,,2.8,1.6,2.0,0.221806472,0.536176148,0.0
6,13:54:52,795987955819151361,13:54:37,6.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,144,110,89015115,DjDeala,0 days 00:00:15.000000000,576.0,1.3090909090909093,89015115,,,,,,,,,-1.0
7,13:54:52,795987957802999812,13:54:37,7.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,219,401,2555807096,byny124,0 days 00:00:15.000000000,576.0,0.5461346633416458,2555807096,0.003940624,2.2,,0.9,2.2,3.3,0.062633878,0.08899515599999999,0.0
8,13:54:53,795987961221414916,13:54:37,8.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,88,238,751249410412126208,28594Jeep,0 days 00:00:16.000000000,540.0,0.3697478991596639,751249410412126208,,,,,,,,,-1.0
9,13:54:53,795987963536502784,13:54:37,9.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,2490,4552,754593649376186368,RocyJ7399,0 days 00:00:16.000000000,540.0,0.54701230228471,754593649376186368,0.004725362,0.7,,0.7,2.3,0.4,0.18076726899999998,0.103285735,0.0
10,13:54:54,795987966418034688,13:54:37,10.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,150,217,218377052,Auxranch,0 days 00:00:17.000000000,508.235294117647,0.6912442396313364,218377052,0.0025710439999999998,0.6,,0.8,1.0,0.7,0.041789835,0.056244912,0.0
11,13:54:54,795987967261245441,13:54:37,11.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,601,633,1868692944,steelman14711,0 days 00:00:17.000000000,508.235294117647,0.9494470774091628,1868692944,0.162307584,4.0,,2.5,3.4,4.5,0.87946169,0.596776171,1.0
12,13:54:55,795987969857482753,13:54:37,12.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,802,196,1365560414,M_Leone2,0 days 00:00:18.000000000,480.0,4.091836734693878,1365560414,,,,,,,,,-1.0
13,13:54:55,795987970419556352,13:54:37,13.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,260,519,776072966345854976,DeplorableTexan,0 days 00:00:18.000000000,480.0,0.5009633911368016,776072966345854976,0.47530138899999996,2.9,,1.7,1.1,2.0,0.7405291009999999,0.7990584409999999,0.0
14,13:54:55,795987972210442240,13:54:37,14.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,59,150,3761468116,ThePerezShow101,0 days 00:00:18.000000000,480.0,0.3933333333333333,3761468116,,,,,,,,,-1.0
15,13:54:57,795987977151410176,13:54:37,16.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,74,749,1690914043,UCFmum1,0 days 00:00:20.000000000,432.0,0.09879839786381844,1690914043,0.026940289,3.1,,2.7,1.2,2.9,0.252653217,0.283782475,0.0
16,13:54:57,795987979055546368,13:54:37,17.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,251,284,2933564586,hollytcollins,0 days 00:00:20.000000000,432.0,0.8838028169014085,2933564586,0.003116818,1.1,,0.8,0.7,1.7,0.085924,0.070892573,0.0
17,13:54:57,795987980112498688,13:54:37,18.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,852,1356,773881713843904512,Chas4Trump,0 days 00:00:20.000000000,432.0,0.6283185840707964,773881713843904512,0.012907436999999999,4.5,,1.5,1.9,4.0,0.13558257699999998,0.19466773699999998,0.0
18,13:54:57,795987980041224193,13:54:37,18.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,129,163,751552860303683584,superyayadize,0 days 00:00:20.000000000,432.0,0.7914110429447853,751552860303683584,0.22121616,1.0,,2.3,0.6,0.3,0.46359219100000004,0.654559646,0.0
19,13:54:59,795987986638835712,13:54:37,21.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,217,223,402167290,ChristopherCl25,0 days 00:00:22.000000000,392.7272727272728,0.9730941704035876,402167290,0.0036261929999999998,1.2,,1.1,2.2,0.8,0.085924,0.082539663,0.0
20,13:54:58,795987981790285824,13:54:37,20.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,463,889,319839440,AndyAshby1,0 days 00:00:21.000000000,411.4285714285714,0.5208098987626547,319839440,0.034358493999999996,3.3,,1.9,4.1,2.8,0.421517259,0.31841885600000003,0.0
21,13:55:00,795987991206445056,13:54:37,22.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,289,502,41819861,odleybodley,0 days 00:00:23.000000000,375.6521739130434,0.5756972111553785,41819861,0.021041094,2.2,,1.0,1.5,1.0,0.10030935699999999,0.251523348,0.0
22,13:55:00,795987992091435008,13:54:37,22.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,74,62,711832202649034753,scoobymamadooby,0 days 00:00:23.000000000,375.6521739130434,1.1935483870967742,711832202649034753,,,,,,,,,-1.0
23,13:55:01,795987995534835712,13:54:37,25.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,121,19,2853379369,Theclaw66,0 days 00:00:24.000000000,360.0,6.36842105263158,2853379369,,,,,,,,,-1.0
24,13:55:01,795987996986077189,13:54:37,26.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,55,102,529832847,EricBKauffman,0 days 00:00:24.000000000,360.0,0.5392156862745098,529832847,0.009037049,3.4,,2.1,3.3,4.3,0.252653217,0.158817464,0.0
25,13:55:02,795988000094220288,13:54:37,27.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,1812,739,3279690919,wakeuppeopleSOS,0 days 00:00:25.000000000,345.6,2.4519621109607583,3279690919,0.007183846,2.5,,1.7,2.9,1.6,0.10030935699999999,0.13802619,0.0
26,13:55:04,795988006939271168,13:54:37,28.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,28,109,531477359,rangertx08008,0 days 00:00:27.000000000,320.0,0.2568807339449541,531477359,0.011448498,2.5,,0.8,3.0,2.4,0.269102246,0.182079031,0.0
27,13:55:04,795988007945900034,13:54:37,29.0,51080.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,47,245,3182041184,davisheatherg,0 days 00:00:27.000000000,320.0,0.19183673469387755,3182041184,0.003116818,1.6,,0.8,2.8,3.0,0.108277007,0.070892573,0.0
28,13:55:07,795988019471851520,13:54:37,31.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,11,12,784302968136880129,mikeaker88,0 days 00:00:30.000000000,288.0,0.9166666666666666,784302968136880129,0.00521331,2.2,,0.8,1.1,0.9,0.11679537400000001,0.111167191,0.0
29,13:55:08,795988022667845632,13:54:37,32.0,51079.0,39483303.0,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #vo…,95,178,350334606,Linda__Idaho,0 days 00:00:31.000000000,278.7096774193548,0.5337078651685393,350334606,0.021041094,3.3,,1.1,2.3,2.6,0.286212062,0.251523348,0.0
