created_at,id,retweeted_status.created_at,Source,retweeted_status.retweet_count,retweeted_status.user.followers_count,retweeted_status.user.id,text,user.followers_count,user.friends_count,user.id,user.screen_name,Time Difference,Weight,size,Target
15:00:49,796004555376836613,13:54:37,795987896176099329,2532,51591,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2403,1,775968213309927424,Ajit_Doval,0 days 01:06:12.000000000,2.175226586,2403,796004555376836613
15:18:56,796009114300252160,13:54:37,795987896176099329,2940,51713,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,49954,37,149714707,MPScrofani,0 days 01:24:19.000000000,1.707847401,1350.108108,796009114300252160
15:50:21,796017018768162816,13:54:37,795987896176099329,3680,51896,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,206586,176,77308668,tommylandz,0 days 01:55:44.000000000,1.244239631,1173.784091,796017018768162816
15:18:30,796009003172118529,13:54:37,795987896176099329,2927,51710,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,354646,751,193352925,Lisa_Matassa,0 days 01:23:53.000000000,1.716669978,472.2316911,796009003172118529
16:23:36,796025389122514945,13:54:37,795987896176099329,4354,52107,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,27406,64,959728592,JHurley_Tweets,0 days 02:28:59.000000000,0.966551068,428.21875,796025389122514945
14:00:38,795989410210873344,13:54:37,795987896176099329,405,51104,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,50392,149,709424262604570624,PoliticsToday_,0 days 00:06:01.000000000,23.93351801,338.2013423,795989410210873344
13:59:10,795989040449392640,13:54:37,795987896176099329,323,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,53381,169,17561562,slone,0 days 00:04:33.000000000,31.64835165,315.8639053,795989040449392640
14:33:07,795997583432970241,13:54:37,795987896176099329,1853,51408,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,15450,77,3310275059,inexoria,0 days 00:38:30.000000000,3.74025974,200.6493506,795997583432970241
15:23:25,796010240164630528,13:54:37,795987896176099329,3069,51746,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,9452,55,117401797,lack78,0 days 01:28:48.000000000,1.621621622,171.8545455,796010240164630528
14:05:53,795990730867113986,13:54:37,795987896176099329,719,51136,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,62240,397,180810321,AdamJoshDotCom,0 days 00:11:16.000000000,12.78106509,156.7758186,795990730867113986
17:30:59,796042346391474176,13:54:37,795987896176099329,5393,52502,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,429,3,3589291153,apgovea1,0 days 03:36:22.000000000,0.665536897,143,796042346391474176
18:50:32,796062365183856640,13:54:37,795987896176099329,6335,52953,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,24088,175,18974406,thethe,0 days 04:55:55.000000000,0.486623486,137.6457143,796062365183856640
16:22:08,796025017217781760,13:54:37,795987896176099329,4319,52095,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,53067,441,3127719239,5StarLineups,0 days 02:27:31.000000000,0.976160886,120.3333333,796025017217781760
16:10:44,796022149089787914,13:54:37,795987896176099329,4102,52023,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,2115,18,3969445996,TomCantJump,0 days 02:16:07.000000000,1.057916003,117.5,796022149089787914
13:59:05,795989016793546752,13:54:37,795987896176099329,317,51098,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,902,8,37272075,bigbucks198,0 days 00:04:28.000000000,32.23880597,112.75,795989016793546752
21:59:30,796109917736366080,13:54:37,795987896176099329,7406,53725,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,41763,381,762389795037294592,sweetatertot2,0 days 08:04:53.000000000,0.296978655,109.6141732,796109917736366080
22:04:46,796111243077632001,13:54:37,795987896176099329,7482,53749,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,511,8,477919747,zgunna32,0 days 08:10:09.000000000,0.293787616,63.875,796111243077632001
16:23:11,796025283287597056,13:54:37,795987896176099329,4345,52104,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,4813,96,45599938,M_S_J,0 days 02:28:34.000000000,0.969261835,50.13541667,796025283287597056
14:07:42,795991185328205824,13:54:37,795987896176099329,833,51148,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,55507,1222,190166482,willziz,0 days 00:13:05.000000000,11.00636943,45.42307692,795991185328205824
17:54:09,796048176700592129,13:54:37,795987896176099329,5693,52629,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,190952,4328,88184615,rtomo,0 days 03:59:32.000000000,0.60116894,44.12014787,796048176700592129
15:16:13,796008428783173632,13:54:37,795987896176099329,2875,51697,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,3877,88,4148586741,KGBKAratelnyi,0 days 01:21:36.000000000,1.764705882,44.05681818,796008428783173632
16:27:06,796026269842276353,13:54:37,795987896176099329,4439,52136,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1051,26,3665724193,Cre8Laughter,0 days 02:32:29.000000000,0.944365504,40.42307692,796026269842276353
14:41:36,795999719570874369,13:54:37,795987896176099329,2086,51487,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,1982,51,4856364013,Kellydanes1,0 days 00:46:59.000000000,3.064916637,38.8627451,795999719570874369
14:27:03,795996057083740162,13:54:37,795987896176099329,1677,51348,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,16150,442,322096037,skullboundtv,0 days 00:32:26.000000000,4.43987667,36.53846154,795996057083740162
14:02:54,795989978509668353,13:54:37,795987896176099329,532,51119,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,174,5,2151441167,realKeruisi,0 days 00:08:17.000000000,17.38430584,34.8,795989978509668353
14:47:20,796001161643888640,13:54:37,795987896176099329,2217,51512,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,34,1,786754435221291008,ThurwangerJason,0 days 00:52:43.000000000,2.731583939,34,796001161643888640
17:32:04,796042619700858880,13:54:37,795987896176099329,5417,52509,39483303,RT @EastwoodUSA: A letter signed by over 200 countries plead for America not to vote Hillary as they want peace not war... #ElectionDay #voâ€¦,7014,237,175831002,Madyu21,0 days 03:37:27.000000000,0.6622212,29.59493671,796042619700858880
