Time Difference,user.screen_name
0 days 00:05:19.000000000,ConchurMcCauley
0 days 00:05:44.000000000,kingjosuethe1st
0 days 00:06:02.000000000,FVKME
0 days 00:07:25.000000000,garie_marie
0 days 00:07:50.000000000,HydroCheetah
0 days 00:08:58.000000000,__ilsa__
0 days 00:09:16.000000000,KhadijahMalik7
0 days 00:09:49.000000000,franiceledonf
0 days 00:12:59.000000000,jedisuckerpunch
0 days 00:14:31.000000000,Dackelman
0 days 00:15:45.000000000,JoshFuller999
0 days 00:16:11.000000000,davidaflowers
0 days 00:17:21.000000000,draognsweg
0 days 00:21:30.000000000,Larasss09
0 days 00:22:53.000000000,officialFINking
0 days 00:24:14.000000000,johnlbellblog
0 days 00:24:31.000000000,bungeebieber
0 days 00:24:50.000000000,Alex_Tournie
0 days 00:24:52.000000000,s_rici99
0 days 00:26:38.000000000,sohompramanick
0 days 00:27:46.000000000,KRobisonKCStar
0 days 00:29:12.000000000,Ohana_8675
0 days 00:29:14.000000000,Wiggins19Anne
0 days 00:31:10.000000000,raoulkielbasa
0 days 00:40:28.000000000,davrwu
0 days 01:09:14.000000000,Olimayo
0 days 01:14:56.000000000,casualtyfan18
0 days 01:19:00.000000000,ShytLord
0 days 01:19:45.000000000,DemiGecher
0 days 01:21:03.000000000,CHARLESINPARIS
0 days 01:31:55.000000000,snowbellmajor
0 days 01:40:29.000000000,FanOGremlin
0 days 01:48:11.000000000,MrDarcey0
0 days 01:57:53.000000000,NareserOsei
0 days 02:05:53.000000000,Extreme__Cinema
0 days 02:14:13.000000000,BaesOfDwts
0 days 02:35:39.000000000,ramon_llop
0 days 02:44:37.000000000,Circusgame
0 days 03:06:36.000000000,ConcertoMates
0 days 03:11:18.000000000,EnamHaque3
0 days 03:18:14.000000000,bouncybumblebee
0 days 03:41:28.000000000,MeJoe16
0 days 03:47:32.000000000,MLVicencio
0 days 04:06:54.000000000,MariPomponi
0 days 04:11:26.000000000,McKennaBurden
0 days 04:24:50.000000000,rynosrynosrynos
0 days 00:00:22.000000000,MikeWeberPls
0 days 00:00:34.000000000,TyHeinrich
0 days 00:00:39.000000000,tommyramsey12
0 days 00:01:02.000000000,EmPleasant
0 days 00:01:03.000000000,lilsass2
0 days 00:01:28.000000000,Panther43
0 days 00:01:29.000000000,jeopardyguy7832
0 days 00:01:39.000000000,AyBayBayVankirk
0 days 00:02:18.000000000,theRudd1
0 days 00:02:36.000000000,AnfonyHunt
0 days 00:03:11.000000000,J_stocks16
0 days 00:03:12.000000000,abbieross_xo
0 days 00:03:15.000000000,mgoodridge27
0 days 00:03:45.000000000,MetsTilDeath
0 days 00:04:15.000000000,DrewHosefire72
0 days 00:04:17.000000000,etcats2
0 days 00:04:29.000000000,jonveith
0 days 00:05:32.000000000,tyreds10
0 days 00:05:56.000000000,KevinLosekamp
0 days 00:06:47.000000000,JMata0203
0 days 00:07:16.000000000,lydiahamilton32
0 days 00:07:24.000000000,trevacka21
0 days 00:09:06.000000000,RussBerger
0 days 00:09:08.000000000,dsimons90
0 days 00:09:17.000000000,Briguy_labus
0 days 00:09:23.000000000,Gironaspa
0 days 00:09:37.000000000,steelcity52
0 days 00:10:49.000000000,edzmans_edzdis
0 days 00:12:16.000000000,jbrus32
0 days 00:13:15.000000000,Justiboy2002
0 days 00:13:37.000000000,therealjacemay
0 days 00:14:02.000000000,Flmilitiapsyops
0 days 00:14:02.000000000,DontYaKnoImLoco
0 days 00:14:29.000000000,UC2K6
0 days 00:14:36.000000000,GeekGal29
0 days 00:15:12.000000000,wood513_
0 days 00:15:15.000000000,StevenR_11
0 days 00:16:13.000000000,sassykassy33
0 days 00:18:23.000000000,benwahhhballs
0 days 00:18:33.000000000,WendtHammer16
0 days 00:19:03.000000000,WilburMcCall
0 days 00:20:39.000000000,jakedeluca228
0 days 00:23:16.000000000,340Batman
0 days 00:24:07.000000000,politicalconRon
0 days 00:24:35.000000000,RyanBaldwin3
0 days 00:24:39.000000000,paulhulefeld11
0 days 00:26:57.000000000,3Cheri
0 days 00:28:02.000000000,CalebShaw16
0 days 00:28:15.000000000,Russell_1421
0 days 00:28:27.000000000,alex_will16
0 days 00:29:55.000000000,EnterprisesiF
0 days 00:30:37.000000000,nicholson4781
0 days 00:31:00.000000000,Alex10Craig
0 days 00:37:12.000000000,MarcusLykins
0 days 00:40:03.000000000,MGrammel1
0 days 00:40:51.000000000,benmarcum7
0 days 00:40:55.000000000,abbott_nat1
0 days 00:41:00.000000000,bscan21
0 days 00:45:07.000000000,GeorgeBush1Fan
0 days 00:54:33.000000000,Katsu_Dude
0 days 00:54:52.000000000,GrantGeswein
0 days 01:06:32.000000000,CEgnor4
0 days 01:08:06.000000000,justaredsfan
0 days 01:09:14.000000000,BethSunderhaus
0 days 01:11:05.000000000,Kelsey19Barrett
0 days 01:17:11.000000000,wadduptaraa
0 days 01:20:14.000000000,al_ramirez24
0 days 01:22:33.000000000,FarmerLeeDalton
0 days 01:22:42.000000000,samrub1n
0 days 01:25:36.000000000,braingott
0 days 01:29:20.000000000,Stock_Um
0 days 01:38:19.000000000,ahunt004
0 days 01:43:33.000000000,dlv7709
0 days 01:44:28.000000000,aezinger05
0 days 01:44:46.000000000,DJxOdie
0 days 01:48:54.000000000,caproni7
0 days 01:49:41.000000000,mskeri19
0 days 01:49:49.000000000,CheyLeeFlow
0 days 01:50:36.000000000,FudgeNate
0 days 01:55:06.000000000,Lanechase55
0 days 02:13:12.000000000,_annabr0wn
0 days 02:21:11.000000000,GluskyA
0 days 02:28:17.000000000,CarsonCoeSmith
0 days 02:30:30.000000000,JordanKramer8
0 days 02:31:25.000000000,Norma36888671
0 days 02:34:52.000000000,Bossk99
0 days 02:47:22.000000000,Atcolina21
0 days 03:05:50.000000000,jonnyboyyy22
0 days 05:08:40.000000000,jorj_bush
0 days 05:25:01.000000000,FeltzBilly
0 days 00:00:40.000000000,Collyw0bbles
0 days 00:00:49.000000000,shammybagi
0 days 00:00:50.000000000,batgirlpookie
0 days 00:00:56.000000000,ther3dfriend
0 days 00:01:01.000000000,goldendeity
0 days 00:01:02.000000000,CaptJAKirk
0 days 00:01:03.000000000,word_34
0 days 00:01:05.000000000,holaMau
0 days 00:01:16.000000000,iridescentjake
0 days 00:01:31.000000000,MixedPancake
0 days 00:01:32.000000000,ChrisRosenbluth
0 days 00:01:39.000000000,shand26
0 days 00:01:57.000000000,Joelle4Real
0 days 00:02:14.000000000,stephseesgreen
0 days 00:02:17.000000000,PedroFragoso95
0 days 00:02:44.000000000,Harmotragic
0 days 00:02:49.000000000,adrianirvan
0 days 00:02:53.000000000,wash72
0 days 00:03:11.000000000,sjfortheworld
0 days 00:03:21.000000000,Jennifer62481
0 days 00:03:27.000000000,seanhagewood
0 days 00:03:51.000000000,PainkillerJay
0 days 00:04:01.000000000,spoonfuloftroye
0 days 00:04:20.000000000,Run_Far_Girl_
0 days 00:04:27.000000000,Traestaree
0 days 00:04:47.000000000,OmarMagana
0 days 00:04:49.000000000,maewest80
0 days 00:04:53.000000000,luismorrreno
0 days 00:05:03.000000000,ShiWantsTheC
0 days 00:05:39.000000000,cortezmaricela9
0 days 00:06:05.000000000,lLlCEC
0 days 00:06:14.000000000,ezinder
0 days 00:06:17.000000000,resonant
0 days 00:06:30.000000000,slowshobhna
